constructor,year,round,race_id,race_name,is_indy,cockpits,n_drivers,drivers,grid_positions
"ags",1989,10,478,"Pop 84 Magyar Nagydíj 1989",0,2,2,"yannick-dalmas|gabriele-tarquini",""
"ags",1989,11,479,"1989 Belgian Grand Prix",0,2,2,"gabriele-tarquini|yannick-dalmas",""
"ags",1989,12,480,"Coca Cola Gran Premio d'Italia 1989",0,2,2,"gabriele-tarquini|yannick-dalmas",""
"ags",1989,13,481,"Grande Prémio de Portugal 1989",0,2,2,"gabriele-tarquini|yannick-dalmas",""
"ags",1989,14,482,"Gran Premio Tio Pepe de España 1989",0,2,2,"gabriele-tarquini|yannick-dalmas",""
"ags",1989,15,483,"1989 Fuji Television Japanese Grand Prix",0,2,2,"gabriele-tarquini|yannick-dalmas",""
"ags",1989,16,484,"1989 Foster's Australian Grand Prix",0,2,2,"yannick-dalmas|gabriele-tarquini",""
"ags",1990,1,485,"1990 Iceberg USA Grand Prix",0,2,2,"gabriele-tarquini|yannick-dalmas",""
"ags",1990,2,486,"Grande Prêmio do Brasil 1990",0,1,2,"yannick-dalmas|gabriele-tarquini","26"
"ags",1990,3,487,"Gran Premio di San Marino 1990",0,2,2,"gabriele-tarquini|yannick-dalmas",""
"ags",1990,4,488,"Grand Prix de Monaco 1990",0,2,2,"gabriele-tarquini|yannick-dalmas",""
"ags",1990,5,489,"Grand Prix Molson du Canada 1990",0,2,2,"gabriele-tarquini|yannick-dalmas",""
"ags",1990,6,490,"Gran Premio de México 1990",0,2,2,"yannick-dalmas|gabriele-tarquini",""
"ags",1990,7,491,"Rhone Poulenc Grand Prix de France 1990",0,1,2,"yannick-dalmas|gabriele-tarquini","26"
"ags",1990,8,492,"1990 Foster's British Grand Prix",0,1,2,"gabriele-tarquini|yannick-dalmas","26"
"ags",1990,9,493,"Grosser Mobil 1 Preis von Deutschland 1990",0,2,2,"yannick-dalmas|gabriele-tarquini",""
"ags",1990,10,494,"Magyar Nagydíj 1990",0,1,2,"gabriele-tarquini|yannick-dalmas","24"
"ags",1990,11,495,"1990 Belgian Grand Prix",0,2,2,"gabriele-tarquini|yannick-dalmas",""
"ags",1990,12,496,"Coca Cola Gran Premio d'Italia 1990",0,1,2,"yannick-dalmas|gabriele-tarquini","24"
"ags",1990,13,497,"Grande Prémio de Portugal 1990",0,1,2,"yannick-dalmas|gabriele-tarquini","24"
"ags",1990,14,498,"Gran Premio Tio Pepe de España 1990",0,2,2,"yannick-dalmas|gabriele-tarquini","23|22"
"ags",1990,15,499,"1990 Fuji Television Japanese Grand Prix",0,2,2,"gabriele-tarquini|yannick-dalmas",""
"ags",1990,16,500,"1990 Foster's Australian Grand Prix",0,1,2,"gabriele-tarquini|yannick-dalmas","26"
"ags",1991,1,501,"1991 Iceberg USA Grand Prix",0,1,2,"gabriele-tarquini|stefan-johansson","22"
"ags",1991,2,502,"Grande Prêmio do Brasil 1991",0,1,2,"gabriele-tarquini|stefan-johansson","24"
"ags",1991,3,503,"Gran Premio di San Marino 1991",0,2,2,"gabriele-tarquini|fabrizio-barbazza",""
"ags",1991,4,504,"Grand Prix de Monaco 1991",0,1,2,"gabriele-tarquini|fabrizio-barbazza","20"
"ags",1991,5,505,"Grand Prix Molson du Canada 1991",0,2,2,"fabrizio-barbazza|gabriele-tarquini",""
"ags",1991,6,506,"Gran Premio de México 1991",0,2,2,"gabriele-tarquini|fabrizio-barbazza",""
"ags",1991,7,507,"Rhone Poulenc Grand Prix de France 1991",0,2,2,"fabrizio-barbazza|gabriele-tarquini",""
"ags",1991,8,508,"1991 Foster's British Grand Prix",0,2,2,"fabrizio-barbazza|gabriele-tarquini",""
"ags",1991,9,509,"Grosser Mobil 1 Preis von Deutschland 1991",0,2,2,"gabriele-tarquini|fabrizio-barbazza",""
"ags",1991,10,510,"Magyar Nagydíj 1991",0,2,2,"gabriele-tarquini|fabrizio-barbazza",""
"ags",1991,11,511,"1991 Belgian Grand Prix",0,2,2,"gabriele-tarquini|fabrizio-barbazza",""
"ags",1991,12,512,"Coca Cola Gran Premio d'Italia 1991",0,2,2,"fabrizio-barbazza|gabriele-tarquini",""
"ags",1991,13,513,"Grande Prémio de Portugal 1991",0,2,2,"gabriele-tarquini|fabrizio-barbazza",""
"ags",1991,14,514,"Gran Premio Tio Pepe de España 1991",0,2,2,"fabrizio-barbazza|olivier-grouillard",""
"alfa-romeo",1950,1,1,"1950 RAC British Grand Prix",0,4,4,"nino-farina|luigi-fagioli|reg-parnell|juan-manuel-fangio","1|2|4|3"
"alfa-romeo",1950,2,2,"Grand Prix de Monaco 1950",0,3,3,"juan-manuel-fangio|luigi-fagioli|nino-farina","1|5|2"
"alfa-romeo",1950,4,4,"Grosser Preis der Schweiz 1950",0,3,3,"nino-farina|luigi-fagioli|juan-manuel-fangio","2|3|1"
"alfa-romeo",1950,5,5,"1950 Belgian Grand Prix",0,3,3,"juan-manuel-fangio|luigi-fagioli|nino-farina","2|3|1"
"alfa-romeo",1950,6,6,"Grand Prix de France 1950",0,3,3,"juan-manuel-fangio|luigi-fagioli|nino-farina","1|3|2"
"alfa-romeo",1950,7,7,"Gran Premio d'Italia 1950",0,5,5,"nino-farina|luigi-fagioli|piero-taruffi|juan-manuel-fangio|consalvo-sanesi","3|5|7|1|4"
"alfa-romeo",1951,1,8,"Grosser Preis der Schweiz 1951",0,4,4,"juan-manuel-fangio|nino-farina|consalvo-sanesi|emmanuel-de-graffenried","1|2|4|5"
"alfa-romeo",1951,3,10,"1951 Belgian Grand Prix",0,3,3,"nino-farina|juan-manuel-fangio|consalvo-sanesi","2|1|6"
"alfa-romeo",1951,4,11,"Grand Prix de France 1951",0,4,4,"luigi-fagioli|juan-manuel-fangio|nino-farina|consalvo-sanesi","7|2|5|1"
"alfa-romeo",1951,5,12,"1951 RAC British Grand Prix",0,4,4,"juan-manuel-fangio|felice-bonetto|consalvo-sanesi|nino-farina","2|7|6|3"
"alfa-romeo",1951,6,13,"Grosser Preis von Deutschland 1951",0,4,4,"juan-manuel-fangio|felice-bonetto|paul-pietsch|nino-farina","3|10|7|4"
"alfa-romeo",1951,7,14,"Gran Premio d'Italia 1951",0,4,4,"felice-bonetto|nino-farina|juan-manuel-fangio|emmanuel-de-graffenried","7|1|2|9"
"alfa-romeo",1951,8,15,"Gran Premio de España 1951",0,4,4,"juan-manuel-fangio|nino-farina|felice-bonetto|emmanuel-de-graffenried","2|4|8|6"
"alfa-romeo",1979,6,319,"1979 Belgian Grand Prix",0,1,1,"bruno-giacomelli","14"
"alfa-romeo",1979,8,321,"Grand Prix de France 1979",0,1,1,"bruno-giacomelli","17"
"alfa-romeo",1979,13,326,"Gran Premio d'Italia 1979",0,2,2,"vittorio-brambilla|bruno-giacomelli","22|18"
"alfa-romeo",1979,14,327,"Grand Prix du Canada 1979",0,1,1,"vittorio-brambilla","18"
"alfa-romeo",1979,15,328,"1979 Toyota United States Grand Prix",0,1,2,"bruno-giacomelli|vittorio-brambilla","18"
"alfa-romeo",1980,1,329,"Gran Premio de Argentina 1980",0,2,2,"bruno-giacomelli|patrick-depailler","20|23"
"alfa-romeo",1980,2,330,"Grande Prêmio do Brasil 1980",0,2,2,"bruno-giacomelli|patrick-depailler","17|21"
"alfa-romeo",1980,3,331,"South African Grand Prix 1980",0,2,2,"bruno-giacomelli|patrick-depailler","12|7"
"alfa-romeo",1980,4,332,"1980 Toyota Grand Prix of Long Beach",0,2,2,"bruno-giacomelli|patrick-depailler","6|3"
"alfa-romeo",1980,5,333,"1980 Belgian Grand Prix",0,2,2,"patrick-depailler|bruno-giacomelli","10|18"
"alfa-romeo",1980,6,334,"Grand Prix de Monaco 1980",0,2,2,"patrick-depailler|bruno-giacomelli","7|8"
"alfa-romeo",1980,7,335,"Grand Prix de France 1980",0,2,2,"patrick-depailler|bruno-giacomelli","10|9"
"alfa-romeo",1980,8,336,"1980 Marlboro British Grand Prix",0,2,2,"bruno-giacomelli|patrick-depailler","6|8"
"alfa-romeo",1980,9,337,"Grosser Preis von Deutschland 1980",0,1,1,"bruno-giacomelli","19"
"alfa-romeo",1980,10,338,"Grosser Preis von Österreich 1980",0,1,1,"bruno-giacomelli","8"
"alfa-romeo",1980,11,339,"Grote Prijs van Nederland 1980",0,2,2,"bruno-giacomelli|vittorio-brambilla","8|22"
"alfa-romeo",1980,12,340,"Gran Premio d'Italia 1980",0,2,2,"bruno-giacomelli|vittorio-brambilla","4|19"
"alfa-romeo",1980,13,341,"Grand Prix Labatt du Canada 1980",0,2,2,"andrea-de-cesaris|bruno-giacomelli","8|4"
"alfa-romeo",1980,14,342,"1980 Toyota United States Grand Prix",0,2,2,"bruno-giacomelli|andrea-de-cesaris","1|10"
"alfa-romeo",1981,1,343,"1981 Toyota Grand Prix of Long Beach",0,2,2,"mario-andretti|bruno-giacomelli","6|9"
"alfa-romeo",1981,2,344,"Grande Prêmio do Brasil 1981",0,2,2,"bruno-giacomelli|mario-andretti","6|9"
"alfa-romeo",1981,3,345,"Gran Premio de Argentina 1981",0,2,2,"mario-andretti|bruno-giacomelli","17|22"
"alfa-romeo",1981,4,346,"Gran Premio di San Marino 1981",0,2,2,"bruno-giacomelli|mario-andretti","11|12"
"alfa-romeo",1981,5,347,"1981 Belgian Grand Prix",0,2,2,"bruno-giacomelli|mario-andretti","17|18"
"alfa-romeo",1981,6,348,"Grand Prix de Monaco 1981",0,2,2,"bruno-giacomelli|mario-andretti","18|12"
"alfa-romeo",1981,7,349,"Gran Premio de España 1981",0,2,2,"mario-andretti|bruno-giacomelli","8|6"
"alfa-romeo",1981,8,350,"Grand Prix de France 1981",0,2,2,"mario-andretti|bruno-giacomelli","10|12"
"alfa-romeo",1981,9,351,"1981 Marlboro British Grand Prix",0,2,2,"mario-andretti|bruno-giacomelli","11|12"
"alfa-romeo",1981,10,352,"Grosser Preis von Deutschland 1981",0,2,2,"mario-andretti|bruno-giacomelli","12|19"
"alfa-romeo",1981,11,353,"Grosser Preis von Österreich 1981",0,2,2,"mario-andretti|bruno-giacomelli","13|16"
"alfa-romeo",1981,12,354,"Grote Prijs van Nederland 1981",0,2,2,"mario-andretti|bruno-giacomelli","7|14"
"alfa-romeo",1981,13,355,"Gran Premio d'Italia 1981",0,2,2,"bruno-giacomelli|mario-andretti","10|13"
"alfa-romeo",1981,14,356,"Grand Prix Labatt du Canada 1981",0,2,2,"bruno-giacomelli|mario-andretti","15|16"
"alfa-romeo",1981,15,357,"1981 Caesars Palace Grand Prix",0,2,2,"bruno-giacomelli|mario-andretti","8|10"
"alfa-romeo",1982,1,358,"South African Grand Prix 1982",0,2,2,"bruno-giacomelli|andrea-de-cesaris","19|16"
"alfa-romeo",1982,2,359,"Grande Prêmio do Brasil 1982",0,2,2,"bruno-giacomelli|andrea-de-cesaris","16|10"
"alfa-romeo",1982,3,360,"1982 Toyota Grand Prix of Long Beach",0,2,2,"andrea-de-cesaris|bruno-giacomelli","1|5"
"alfa-romeo",1982,4,361,"Gran Premio di San Marino 1982",0,2,2,"bruno-giacomelli|andrea-de-cesaris","6|7"
"alfa-romeo",1982,5,362,"1982 Belgian Grand Prix",0,2,2,"andrea-de-cesaris|bruno-giacomelli","6|15"
"alfa-romeo",1982,6,363,"Grand Prix de Monaco 1982",0,2,2,"andrea-de-cesaris|bruno-giacomelli","7|3"
"alfa-romeo",1982,7,364,"1982 Detroit Grand Prix",0,2,2,"bruno-giacomelli|andrea-de-cesaris","6|2"
"alfa-romeo",1982,8,365,"Grand Prix Labatt du Canada 1982",0,2,2,"andrea-de-cesaris|bruno-giacomelli","9|5"
"alfa-romeo",1982,9,366,"Grote Prijs van Nederland 1982",0,2,2,"bruno-giacomelli|andrea-de-cesaris","8|9"
"alfa-romeo",1982,10,367,"1982 Marlboro British Grand Prix",0,2,2,"bruno-giacomelli|andrea-de-cesaris","14|11"
"alfa-romeo",1982,11,368,"Grand Prix de France 1982",0,2,2,"bruno-giacomelli|andrea-de-cesaris","8|7"
"alfa-romeo",1982,12,369,"Grosser Preis von Deutschland 1982",0,2,2,"bruno-giacomelli|andrea-de-cesaris","11|8"
"alfa-romeo",1982,13,370,"Grosser Preis von Österreich 1982",0,2,2,"andrea-de-cesaris|bruno-giacomelli","11|13"
"alfa-romeo",1982,14,371,"Grosser Preis der Schweiz 1982",0,2,2,"andrea-de-cesaris|bruno-giacomelli","5|9"
"alfa-romeo",1982,15,372,"Gran Premio d'Italia 1982",0,2,2,"andrea-de-cesaris|bruno-giacomelli","9|8"
"alfa-romeo",1982,16,373,"1982 Caesars Palace Grand Prix",0,2,2,"andrea-de-cesaris|bruno-giacomelli","18|16"
"alfa-romeo",1983,1,374,"Grande Prêmio do Brasil 1983",0,1,2,"mauro-baldi|andrea-de-cesaris","10"
"alfa-romeo",1983,2,375,"1983 Toyota Grand Prix of Long Beach",0,2,2,"andrea-de-cesaris|mauro-baldi","19|21"
"alfa-romeo",1983,3,376,"Grand Prix de France 1983",0,2,2,"andrea-de-cesaris|mauro-baldi","7|8"
"alfa-romeo",1983,4,377,"Gran Premio di San Marino 1983",0,2,2,"mauro-baldi|andrea-de-cesaris","10|8"
"alfa-romeo",1983,5,378,"Grand Prix de Monaco 1983",0,2,2,"mauro-baldi|andrea-de-cesaris","13|7"
"alfa-romeo",1983,6,379,"1983 Belgian Grand Prix",0,2,2,"andrea-de-cesaris|mauro-baldi","3|12"
"alfa-romeo",1983,7,380,"1983 Detroit Grand Prix",0,2,2,"mauro-baldi|andrea-de-cesaris","25|8"
"alfa-romeo",1983,8,381,"Grand Prix Labatt du Canada 1983",0,2,2,"mauro-baldi|andrea-de-cesaris","26|8"
"alfa-romeo",1983,9,382,"1983 Marlboro British Grand Prix",0,2,2,"mauro-baldi|andrea-de-cesaris","11|9"
"alfa-romeo",1983,10,383,"Grosser Preis von Deutschland 1983",0,2,2,"andrea-de-cesaris|mauro-baldi","3|7"
"alfa-romeo",1983,11,384,"Grosser Preis von Österreich 1983",0,2,2,"andrea-de-cesaris|mauro-baldi","11|9"
"alfa-romeo",1983,12,385,"Grote Prijs van Nederland 1983",0,2,2,"mauro-baldi|andrea-de-cesaris","12|8"
"alfa-romeo",1983,13,386,"Gran Premio d'Italia 1983",0,2,2,"mauro-baldi|andrea-de-cesaris","10|6"
"alfa-romeo",1983,14,387,"1983 John Player Grand Prix of Europe",0,2,2,"andrea-de-cesaris|mauro-baldi","14|15"
"alfa-romeo",1983,15,388,"Southern Sun Hotels South African Grand Prix 1983",0,2,2,"andrea-de-cesaris|mauro-baldi","9|17"
"alfa-romeo",1984,1,389,"Grande Prêmio do Brasil 1984",0,2,2,"eddie-cheever|riccardo-patrese","12|11"
"alfa-romeo",1984,2,390,"National Panasonic South African Grand Prix 1984",0,2,2,"riccardo-patrese|eddie-cheever","18|16"
"alfa-romeo",1984,3,391,"1984 Belgian Grand Prix",0,2,2,"eddie-cheever|riccardo-patrese","11|7"
"alfa-romeo",1984,4,392,"Gran Premio di San Marino 1984",0,2,2,"eddie-cheever|riccardo-patrese","8|10"
"alfa-romeo",1984,5,393,"Grand Prix de France 1984",0,2,2,"eddie-cheever|riccardo-patrese","16|15"
"alfa-romeo",1984,6,394,"Grand Prix de Monaco 1984",0,1,2,"riccardo-patrese|eddie-cheever","14"
"alfa-romeo",1984,7,395,"Grand Prix Labatt du Canada 1984",0,2,2,"eddie-cheever|riccardo-patrese","11|14"
"alfa-romeo",1984,8,396,"1984 Detroit Grand Prix",0,2,2,"eddie-cheever|riccardo-patrese","8|23"
"alfa-romeo",1984,9,397,"1984 Dallas Grand Prix",0,2,2,"riccardo-patrese|eddie-cheever","20|14"
"alfa-romeo",1984,10,398,"1984 John Player British Grand Prix",0,2,2,"riccardo-patrese|eddie-cheever","17|18"
"alfa-romeo",1984,11,399,"Grosser Preis von Deutschland 1984",0,2,2,"eddie-cheever|riccardo-patrese","18|20"
"alfa-romeo",1984,12,400,"Grosser Preis von Österreich 1984",0,2,2,"riccardo-patrese|eddie-cheever","13|16"
"alfa-romeo",1984,13,401,"Grote Prijs van Nederland 1984",0,2,2,"eddie-cheever|riccardo-patrese","17|18"
"alfa-romeo",1984,14,402,"Gran Premio d'Italia 1984",0,2,2,"riccardo-patrese|eddie-cheever","9|10"
"alfa-romeo",1984,15,403,"Grosser Preis von Europa 1984",0,2,2,"riccardo-patrese|eddie-cheever","9|13"
"alfa-romeo",1984,16,404,"Grande Prémio de Portugal 1984",0,2,2,"riccardo-patrese|eddie-cheever","12|14"
"alfa-romeo",1985,1,405,"Grande Prêmio do Brasil 1985",0,2,2,"eddie-cheever|riccardo-patrese","18|14"
"alfa-romeo",1985,2,406,"Grande Prémio de Portugal 1985",0,2,2,"eddie-cheever|riccardo-patrese","14|13"
"alfa-romeo",1985,3,407,"Gran Premio di San Marino 1985",0,2,2,"eddie-cheever|riccardo-patrese","12|18"
"alfa-romeo",1985,4,408,"Grand Prix de Monaco 1985",0,2,2,"riccardo-patrese|eddie-cheever","12|4"
"alfa-romeo",1985,5,409,"Grand Prix Labatt du Canada 1985",0,2,2,"riccardo-patrese|eddie-cheever","13|11"
"alfa-romeo",1985,6,410,"1985 Detroit Grand Prix",0,2,2,"eddie-cheever|riccardo-patrese","7|14"
"alfa-romeo",1985,7,411,"Grand Prix de France 1985",0,2,2,"eddie-cheever|riccardo-patrese","17|16"
"alfa-romeo",1985,8,412,"1985 Marlboro British Grand Prix",0,2,2,"riccardo-patrese|eddie-cheever","14|22"
"alfa-romeo",1985,9,413,"Grosser Preis von Deutschland 1985",0,2,2,"eddie-cheever|riccardo-patrese","18|9"
"alfa-romeo",1985,10,414,"Grosser Preis von Österreich 1985",0,2,2,"riccardo-patrese|eddie-cheever","10|20"
"alfa-romeo",1985,11,415,"Grote Prijs van Nederland 1985",0,2,2,"eddie-cheever|riccardo-patrese","20|19"
"alfa-romeo",1985,12,416,"Gran Premio d'Italia 1985",0,2,2,"riccardo-patrese|eddie-cheever","13|17"
"alfa-romeo",1985,13,417,"1985 Belgian Grand Prix",0,2,2,"riccardo-patrese|eddie-cheever","15|19"
"alfa-romeo",1985,14,418,"1985 Shell Oils Grand Prix of Europe",0,2,2,"riccardo-patrese|eddie-cheever","11|18"
"alfa-romeo",1985,15,419,"Southern Sun Hotels South African Grand Prix 1985",0,2,2,"riccardo-patrese|eddie-cheever","12|14"
"alfa-romeo",1985,16,420,"1985 Mitsubishi Australian Grand Prix",0,2,2,"riccardo-patrese|eddie-cheever","14|13"
"alfa-special",1963,10,121,"South African Grand Prix 1963",0,1,1,"peter-de-klerk","16"
"alfa-special",1965,1,132,"South African Grand Prix 1965",0,1,1,"peter-de-klerk","17"
"alta",1950,1,1,"1950 RAC British Grand Prix",0,2,2,"joe-kelly|geoffrey-crossley","19|17"
"alta",1950,5,5,"1950 Belgian Grand Prix",0,1,1,"geoffrey-crossley","12"
"alta",1951,5,12,"1951 RAC British Grand Prix",0,1,1,"joe-kelly","18"
"alta",1952,4,19,"Grand Prix de France 1952",0,1,1,"peter-whitehead","13"
"alta",1952,5,20,"1952 RAC British Grand Prix",0,1,1,"graham-whitehead","12"
"amon",1974,4,239,"Gran Premio de España 1974",0,1,1,"chris-amon","23"
"amon",1974,6,241,"Grand Prix de Monaco 1974",0,1,1,"chris-amon","20"
"amon",1974,11,246,"Grosser Preis von Deutschland 1974",0,2,2,"larry-perkins|chris-amon",""
"amon",1974,13,248,"Gran Premio d'Italia 1974",0,1,1,"chris-amon",""
"apollon",1977,14,294,"Gran Premio d'Italia 1977",0,1,1,"loris-kessel",""
"arrows",1978,2,299,"Grande Prêmio do Brasil 1978",0,1,1,"riccardo-patrese","18"
"arrows",1978,3,300,"The Citizen and Asseng Grand Prix of South Africa 1978",0,2,2,"rolf-stommelen|riccardo-patrese","21|7"
"arrows",1978,4,301,"1978 Long Beach Grand Prix",0,2,2,"riccardo-patrese|rolf-stommelen","9|18"
"arrows",1978,5,302,"Grand Prix de Monaco 1978",0,2,2,"riccardo-patrese|rolf-stommelen","14|19"
"arrows",1978,6,303,"1978 Belgian Grand Prix",0,2,2,"riccardo-patrese|rolf-stommelen","8|17"
"arrows",1978,7,304,"Gran Premio de España 1978",0,2,2,"rolf-stommelen|riccardo-patrese","19|8"
"arrows",1978,8,305,"Sveriges Grand Prix 1978",0,2,2,"riccardo-patrese|rolf-stommelen","5|24"
"arrows",1978,9,306,"Grand Prix de France 1978",0,2,2,"riccardo-patrese|rolf-stommelen","12|21"
"arrows",1978,10,307,"1978 John Player British Grand Prix",0,1,2,"riccardo-patrese|rolf-stommelen","5"
"arrows",1978,11,308,"Grosser Preis von Deutschland 1978",0,2,2,"riccardo-patrese|rolf-stommelen","14|17"
"arrows",1978,12,309,"Grosser Preis von Österreich 1978",0,1,2,"riccardo-patrese|rolf-stommelen","16"
"arrows",1978,13,310,"Grote Prijs van Nederland 1978",0,1,2,"riccardo-patrese|rolf-stommelen","13"
"arrows",1978,14,311,"Gran Premio d'Italia 1978",0,1,2,"riccardo-patrese|rolf-stommelen","12"
"arrows",1978,15,312,"1978 Toyota United States Grand Prix",0,1,1,"rolf-stommelen","22"
"arrows",1978,16,313,"Grand Prix du Canada 1978",0,1,2,"riccardo-patrese|rolf-stommelen","12"
"arrows",1979,1,314,"Gran Premio de Argentina 1979",0,2,2,"jochen-mass|riccardo-patrese","14|13"
"arrows",1979,2,315,"Grande Prêmio do Brasil 1979",0,2,2,"jochen-mass|riccardo-patrese","19|16"
"arrows",1979,3,316,"Simba Grand Prix of South Africa 1979",0,2,2,"riccardo-patrese|jochen-mass","16|20"
"arrows",1979,4,317,"1979 Lubri Lon Long Beach Grand Prix",0,2,2,"jochen-mass|riccardo-patrese","13|9"
"arrows",1979,5,318,"Gran Premio de España 1979",0,2,2,"jochen-mass|riccardo-patrese","17|16"
"arrows",1979,6,319,"1979 Belgian Grand Prix",0,2,2,"riccardo-patrese|jochen-mass","16|22"
"arrows",1979,7,320,"Grand Prix de Monaco 1979",0,2,2,"jochen-mass|riccardo-patrese","8|15"
"arrows",1979,8,321,"Grand Prix de France 1979",0,2,2,"riccardo-patrese|jochen-mass","19|22"
"arrows",1979,9,322,"1979 Marlboro British Grand Prix",0,2,2,"riccardo-patrese|jochen-mass","19|20"
"arrows",1979,10,323,"Grosser Preis von Deutschland 1979",0,2,2,"jochen-mass|riccardo-patrese","18|19"
"arrows",1979,11,324,"Grosser Preis von Österreich 1979",0,2,2,"riccardo-patrese|jochen-mass","13|20"
"arrows",1979,12,325,"Grote Prijs van Nederland 1979",0,2,2,"jochen-mass|riccardo-patrese","18|19"
"arrows",1979,13,326,"Gran Premio d'Italia 1979",0,2,2,"riccardo-patrese|jochen-mass","17|21"
"arrows",1979,14,327,"Grand Prix du Canada 1979",0,1,2,"riccardo-patrese|jochen-mass","14"
"arrows",1979,15,328,"1979 Toyota United States Grand Prix",0,1,2,"riccardo-patrese|jochen-mass","19"
"arrows",1980,1,329,"Gran Premio de Argentina 1980",0,2,2,"riccardo-patrese|jochen-mass","7|14"
