constructor,year,round,race_id,race_name,n_entries,drivers
"ags",1989,3,471,"Grand Prix de Monaco 1989",2,"joachim-winkelhock|gabriele-tarquini"
"ags",1989,4,472,"Gran Premio de México 1989",2,"joachim-winkelhock|gabriele-tarquini"
"ags",1989,5,473,"1989 Iceberg USA Grand Prix",2,"joachim-winkelhock|gabriele-tarquini"
"ags",1989,6,474,"Grand Prix Molson du Canada 1989",2,"joachim-winkelhock|gabriele-tarquini"
"ags",1989,7,475,"Rhone Poulenc Grand Prix de France 1989",2,"joachim-winkelhock|gabriele-tarquini"
"ags",1989,8,476,"1989 Shell British Grand Prix",2,"gabriele-tarquini|yannick-dalmas"
"ags",1989,9,477,"Grosser Mobil 1 Preis von Deutschland 1989",2,"gabriele-tarquini|yannick-dalmas"
"ags",1989,10,478,"Pop 84 Magyar Nagydíj 1989",2,"gabriele-tarquini|yannick-dalmas"
"ags",1989,11,479,"1989 Belgian Grand Prix",2,"gabriele-tarquini|yannick-dalmas"
"ags",1989,12,480,"Coca Cola Gran Premio d'Italia 1989",2,"gabriele-tarquini|yannick-dalmas"
"ags",1989,13,481,"Grande Prémio de Portugal 1989",2,"gabriele-tarquini|yannick-dalmas"
"ags",1989,14,482,"Gran Premio Tio Pepe de España 1989",2,"gabriele-tarquini|yannick-dalmas"
"ags",1989,15,483,"1989 Fuji Television Japanese Grand Prix",2,"gabriele-tarquini|yannick-dalmas"
"ags",1989,16,484,"1989 Foster's Australian Grand Prix",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,1,485,"1990 Iceberg USA Grand Prix",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,2,486,"Grande Prêmio do Brasil 1990",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,3,487,"Gran Premio di San Marino 1990",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,4,488,"Grand Prix de Monaco 1990",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,5,489,"Grand Prix Molson du Canada 1990",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,6,490,"Gran Premio de México 1990",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,7,491,"Rhone Poulenc Grand Prix de France 1990",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,8,492,"1990 Foster's British Grand Prix",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,9,493,"Grosser Mobil 1 Preis von Deutschland 1990",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,10,494,"Magyar Nagydíj 1990",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,11,495,"1990 Belgian Grand Prix",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,12,496,"Coca Cola Gran Premio d'Italia 1990",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,13,497,"Grande Prémio de Portugal 1990",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,14,498,"Gran Premio Tio Pepe de España 1990",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,15,499,"1990 Fuji Television Japanese Grand Prix",2,"gabriele-tarquini|yannick-dalmas"
"ags",1990,16,500,"1990 Foster's Australian Grand Prix",2,"gabriele-tarquini|yannick-dalmas"
"ags",1991,1,501,"1991 Iceberg USA Grand Prix",2,"gabriele-tarquini|stefan-johansson"
"ags",1991,2,502,"Grande Prêmio do Brasil 1991",2,"gabriele-tarquini|stefan-johansson"
"ags",1991,3,503,"Gran Premio di San Marino 1991",2,"gabriele-tarquini|fabrizio-barbazza"
"ags",1991,4,504,"Grand Prix de Monaco 1991",2,"gabriele-tarquini|fabrizio-barbazza"
"ags",1991,5,505,"Grand Prix Molson du Canada 1991",2,"gabriele-tarquini|fabrizio-barbazza"
"ags",1991,6,506,"Gran Premio de México 1991",2,"gabriele-tarquini|fabrizio-barbazza"
"ags",1991,7,507,"Rhone Poulenc Grand Prix de France 1991",2,"gabriele-tarquini|fabrizio-barbazza"
"ags",1991,8,508,"1991 Foster's British Grand Prix",2,"gabriele-tarquini|fabrizio-barbazza"
"ags",1991,9,509,"Grosser Mobil 1 Preis von Deutschland 1991",2,"gabriele-tarquini|fabrizio-barbazza"
"ags",1991,10,510,"Magyar Nagydíj 1991",2,"gabriele-tarquini|fabrizio-barbazza"
"ags",1991,11,511,"1991 Belgian Grand Prix",2,"gabriele-tarquini|fabrizio-barbazza"
"ags",1991,12,512,"Coca Cola Gran Premio d'Italia 1991",2,"gabriele-tarquini|fabrizio-barbazza"
"ags",1991,13,513,"Grande Prémio de Portugal 1991",2,"gabriele-tarquini|fabrizio-barbazza"
"ags",1991,14,514,"Gran Premio Tio Pepe de España 1991",2,"fabrizio-barbazza|olivier-grouillard"
"alfa-romeo",1950,1,1,"1950 RAC British Grand Prix",4,"juan-manuel-fangio|luigi-fagioli|nino-farina|reg-parnell"
"alfa-romeo",1950,2,2,"Grand Prix de Monaco 1950",3,"juan-manuel-fangio|luigi-fagioli|nino-farina"
"alfa-romeo",1950,4,4,"Grosser Preis der Schweiz 1950",3,"juan-manuel-fangio|luigi-fagioli|nino-farina"
"alfa-romeo",1950,5,5,"1950 Belgian Grand Prix",3,"juan-manuel-fangio|luigi-fagioli|nino-farina"
"alfa-romeo",1950,6,6,"Grand Prix de France 1950",3,"juan-manuel-fangio|luigi-fagioli|nino-farina"
"alfa-romeo",1950,7,7,"Gran Premio d'Italia 1950",5,"juan-manuel-fangio|luigi-fagioli|nino-farina|consalvo-sanesi|piero-taruffi"
"alfa-romeo",1951,1,8,"Grosser Preis der Schweiz 1951",4,"consalvo-sanesi|emmanuel-de-graffenried|juan-manuel-fangio|nino-farina"
"alfa-romeo",1951,3,10,"1951 Belgian Grand Prix",3,"consalvo-sanesi|juan-manuel-fangio|nino-farina"
"alfa-romeo",1951,4,11,"Grand Prix de France 1951",4,"consalvo-sanesi|juan-manuel-fangio|nino-farina|luigi-fagioli"
"alfa-romeo",1951,5,12,"1951 RAC British Grand Prix",4,"consalvo-sanesi|juan-manuel-fangio|nino-farina|felice-bonetto"
"alfa-romeo",1951,6,13,"Grosser Preis von Deutschland 1951",4,"juan-manuel-fangio|nino-farina|felice-bonetto|paul-pietsch"
"alfa-romeo",1951,7,14,"Gran Premio d'Italia 1951",4,"emmanuel-de-graffenried|juan-manuel-fangio|nino-farina|felice-bonetto"
"alfa-romeo",1951,8,15,"Gran Premio de España 1951",4,"emmanuel-de-graffenried|juan-manuel-fangio|nino-farina|felice-bonetto"
"alfa-romeo",1979,6,319,"1979 Belgian Grand Prix",1,"bruno-giacomelli"
"alfa-romeo",1979,8,321,"Grand Prix de France 1979",1,"bruno-giacomelli"
"alfa-romeo",1979,13,326,"Gran Premio d'Italia 1979",2,"bruno-giacomelli|vittorio-brambilla"
"alfa-romeo",1979,14,327,"Grand Prix du Canada 1979",1,"vittorio-brambilla"
"alfa-romeo",1979,15,328,"1979 Toyota United States Grand Prix",2,"bruno-giacomelli|vittorio-brambilla"
"alfa-romeo",1980,1,329,"Gran Premio de Argentina 1980",2,"bruno-giacomelli|patrick-depailler"
"alfa-romeo",1980,2,330,"Grande Prêmio do Brasil 1980",2,"bruno-giacomelli|patrick-depailler"
"alfa-romeo",1980,3,331,"South African Grand Prix 1980",2,"bruno-giacomelli|patrick-depailler"
"alfa-romeo",1980,4,332,"1980 Toyota Grand Prix of Long Beach",2,"bruno-giacomelli|patrick-depailler"
"alfa-romeo",1980,5,333,"1980 Belgian Grand Prix",2,"bruno-giacomelli|patrick-depailler"
"alfa-romeo",1980,6,334,"Grand Prix de Monaco 1980",2,"bruno-giacomelli|patrick-depailler"
"alfa-romeo",1980,7,335,"Grand Prix de France 1980",2,"bruno-giacomelli|patrick-depailler"
"alfa-romeo",1980,8,336,"1980 Marlboro British Grand Prix",2,"bruno-giacomelli|patrick-depailler"
"alfa-romeo",1980,9,337,"Grosser Preis von Deutschland 1980",1,"bruno-giacomelli"
"alfa-romeo",1980,10,338,"Grosser Preis von Österreich 1980",1,"bruno-giacomelli"
"alfa-romeo",1980,11,339,"Grote Prijs van Nederland 1980",2,"bruno-giacomelli|vittorio-brambilla"
"alfa-romeo",1980,12,340,"Gran Premio d'Italia 1980",2,"bruno-giacomelli|vittorio-brambilla"
"alfa-romeo",1980,13,341,"Grand Prix Labatt du Canada 1980",2,"bruno-giacomelli|andrea-de-cesaris"
"alfa-romeo",1980,14,342,"1980 Toyota United States Grand Prix",2,"bruno-giacomelli|andrea-de-cesaris"
"alfa-romeo",1981,1,343,"1981 Toyota Grand Prix of Long Beach",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1981,2,344,"Grande Prêmio do Brasil 1981",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1981,3,345,"Gran Premio de Argentina 1981",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1981,4,346,"Gran Premio di San Marino 1981",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1981,5,347,"1981 Belgian Grand Prix",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1981,6,348,"Grand Prix de Monaco 1981",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1981,7,349,"Gran Premio de España 1981",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1981,8,350,"Grand Prix de France 1981",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1981,9,351,"1981 Marlboro British Grand Prix",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1981,10,352,"Grosser Preis von Deutschland 1981",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1981,11,353,"Grosser Preis von Österreich 1981",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1981,12,354,"Grote Prijs van Nederland 1981",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1981,13,355,"Gran Premio d'Italia 1981",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1981,14,356,"Grand Prix Labatt du Canada 1981",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1981,15,357,"1981 Caesars Palace Grand Prix",2,"bruno-giacomelli|mario-andretti"
"alfa-romeo",1982,1,358,"South African Grand Prix 1982",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,2,359,"Grande Prêmio do Brasil 1982",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,3,360,"1982 Toyota Grand Prix of Long Beach",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,4,361,"Gran Premio di San Marino 1982",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,5,362,"1982 Belgian Grand Prix",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,6,363,"Grand Prix de Monaco 1982",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,7,364,"1982 Detroit Grand Prix",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,8,365,"Grand Prix Labatt du Canada 1982",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,9,366,"Grote Prijs van Nederland 1982",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,10,367,"1982 Marlboro British Grand Prix",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,11,368,"Grand Prix de France 1982",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,12,369,"Grosser Preis von Deutschland 1982",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,13,370,"Grosser Preis von Österreich 1982",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,14,371,"Grosser Preis der Schweiz 1982",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,15,372,"Gran Premio d'Italia 1982",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1982,16,373,"1982 Caesars Palace Grand Prix",2,"andrea-de-cesaris|bruno-giacomelli"
"alfa-romeo",1983,1,374,"Grande Prêmio do Brasil 1983",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1983,2,375,"1983 Toyota Grand Prix of Long Beach",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1983,3,376,"Grand Prix de France 1983",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1983,4,377,"Gran Premio di San Marino 1983",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1983,5,378,"Grand Prix de Monaco 1983",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1983,6,379,"1983 Belgian Grand Prix",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1983,7,380,"1983 Detroit Grand Prix",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1983,8,381,"Grand Prix Labatt du Canada 1983",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1983,9,382,"1983 Marlboro British Grand Prix",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1983,10,383,"Grosser Preis von Deutschland 1983",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1983,11,384,"Grosser Preis von Österreich 1983",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1983,12,385,"Grote Prijs van Nederland 1983",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1983,13,386,"Gran Premio d'Italia 1983",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1983,14,387,"1983 John Player Grand Prix of Europe",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1983,15,388,"Southern Sun Hotels South African Grand Prix 1983",2,"andrea-de-cesaris|mauro-baldi"
"alfa-romeo",1984,1,389,"Grande Prêmio do Brasil 1984",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,2,390,"National Panasonic South African Grand Prix 1984",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,3,391,"1984 Belgian Grand Prix",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,4,392,"Gran Premio di San Marino 1984",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,5,393,"Grand Prix de France 1984",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,6,394,"Grand Prix de Monaco 1984",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,7,395,"Grand Prix Labatt du Canada 1984",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,8,396,"1984 Detroit Grand Prix",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,9,397,"1984 Dallas Grand Prix",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,10,398,"1984 John Player British Grand Prix",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,11,399,"Grosser Preis von Deutschland 1984",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,12,400,"Grosser Preis von Österreich 1984",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,13,401,"Grote Prijs van Nederland 1984",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,14,402,"Gran Premio d'Italia 1984",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,15,403,"Grosser Preis von Europa 1984",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1984,16,404,"Grande Prémio de Portugal 1984",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,1,405,"Grande Prêmio do Brasil 1985",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,2,406,"Grande Prémio de Portugal 1985",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,3,407,"Gran Premio di San Marino 1985",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,4,408,"Grand Prix de Monaco 1985",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,5,409,"Grand Prix Labatt du Canada 1985",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,6,410,"1985 Detroit Grand Prix",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,7,411,"Grand Prix de France 1985",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,8,412,"1985 Marlboro British Grand Prix",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,9,413,"Grosser Preis von Deutschland 1985",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,10,414,"Grosser Preis von Österreich 1985",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,11,415,"Grote Prijs van Nederland 1985",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,12,416,"Gran Premio d'Italia 1985",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,13,417,"1985 Belgian Grand Prix",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,14,418,"1985 Shell Oils Grand Prix of Europe",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,15,419,"Southern Sun Hotels South African Grand Prix 1985",2,"eddie-cheever|riccardo-patrese"
"alfa-romeo",1985,16,420,"1985 Mitsubishi Australian Grand Prix",2,"eddie-cheever|riccardo-patrese"
"alfa-special",1963,10,121,"South African Grand Prix 1963",1,"peter-de-klerk"
"alfa-special",1965,1,132,"South African Grand Prix 1965",1,"peter-de-klerk"
"alta",1950,1,1,"1950 RAC British Grand Prix",2,"geoffrey-crossley|joe-kelly"
"alta",1950,5,5,"1950 Belgian Grand Prix",1,"geoffrey-crossley"
"alta",1951,5,12,"1951 RAC British Grand Prix",1,"joe-kelly"
"alta",1952,4,19,"Grand Prix de France 1952",1,"peter-whitehead"
"alta",1952,5,20,"1952 RAC British Grand Prix",1,"graham-whitehead"
"amon",1974,4,239,"Gran Premio de España 1974",1,"chris-amon"
"amon",1974,6,241,"Grand Prix de Monaco 1974",1,"chris-amon"
"amon",1974,11,246,"Grosser Preis von Deutschland 1974",2,"chris-amon|larry-perkins"
"amon",1974,13,248,"Gran Premio d'Italia 1974",1,"chris-amon"
"apollon",1977,14,294,"Gran Premio d'Italia 1977",1,"loris-kessel"
"arrows",1978,2,299,"Grande Prêmio do Brasil 1978",1,"riccardo-patrese"
"arrows",1978,3,300,"The Citizen and Asseng Grand Prix of South Africa 1978",2,"riccardo-patrese|rolf-stommelen"
"arrows",1978,4,301,"1978 Long Beach Grand Prix",2,"riccardo-patrese|rolf-stommelen"
"arrows",1978,5,302,"Grand Prix de Monaco 1978",2,"riccardo-patrese|rolf-stommelen"
"arrows",1978,6,303,"1978 Belgian Grand Prix",2,"riccardo-patrese|rolf-stommelen"
"arrows",1978,7,304,"Gran Premio de España 1978",2,"riccardo-patrese|rolf-stommelen"
"arrows",1978,8,305,"Sveriges Grand Prix 1978",2,"riccardo-patrese|rolf-stommelen"
"arrows",1978,9,306,"Grand Prix de France 1978",2,"riccardo-patrese|rolf-stommelen"
"arrows",1978,10,307,"1978 John Player British Grand Prix",2,"riccardo-patrese|rolf-stommelen"
"arrows",1978,11,308,"Grosser Preis von Deutschland 1978",2,"riccardo-patrese|rolf-stommelen"
"arrows",1978,12,309,"Grosser Preis von Österreich 1978",2,"riccardo-patrese|rolf-stommelen"
"arrows",1978,13,310,"Grote Prijs van Nederland 1978",2,"riccardo-patrese|rolf-stommelen"
"arrows",1978,14,311,"Gran Premio d'Italia 1978",2,"riccardo-patrese|rolf-stommelen"
"arrows",1978,15,312,"1978 Toyota United States Grand Prix",1,"rolf-stommelen"
"arrows",1978,16,313,"Grand Prix du Canada 1978",2,"riccardo-patrese|rolf-stommelen"
"arrows",1979,1,314,"Gran Premio de Argentina 1979",2,"jochen-mass|riccardo-patrese"
"arrows",1979,2,315,"Grande Prêmio do Brasil 1979",2,"jochen-mass|riccardo-patrese"
"arrows",1979,3,316,"Simba Grand Prix of South Africa 1979",2,"jochen-mass|riccardo-patrese"
"arrows",1979,4,317,"1979 Lubri Lon Long Beach Grand Prix",2,"jochen-mass|riccardo-patrese"
"arrows",1979,5,318,"Gran Premio de España 1979",2,"jochen-mass|riccardo-patrese"
"arrows",1979,6,319,"1979 Belgian Grand Prix",2,"jochen-mass|riccardo-patrese"
"arrows",1979,7,320,"Grand Prix de Monaco 1979",2,"jochen-mass|riccardo-patrese"
"arrows",1979,8,321,"Grand Prix de France 1979",2,"jochen-mass|riccardo-patrese"
"arrows",1979,9,322,"1979 Marlboro British Grand Prix",2,"jochen-mass|riccardo-patrese"
"arrows",1979,10,323,"Grosser Preis von Deutschland 1979",2,"jochen-mass|riccardo-patrese"
"arrows",1979,11,324,"Grosser Preis von Österreich 1979",2,"jochen-mass|riccardo-patrese"
"arrows",1979,12,325,"Grote Prijs van Nederland 1979",2,"jochen-mass|riccardo-patrese"
"arrows",1979,13,326,"Gran Premio d'Italia 1979",2,"jochen-mass|riccardo-patrese"
"arrows",1979,14,327,"Grand Prix du Canada 1979",2,"jochen-mass|riccardo-patrese"
"arrows",1979,15,328,"1979 Toyota United States Grand Prix",2,"jochen-mass|riccardo-patrese"
"arrows",1980,1,329,"Gran Premio de Argentina 1980",2,"jochen-mass|riccardo-patrese"
"arrows",1980,2,330,"Grande Prêmio do Brasil 1980",2,"jochen-mass|riccardo-patrese"
"arrows",1980,3,331,"South African Grand Prix 1980",2,"jochen-mass|riccardo-patrese"
"arrows",1980,4,332,"1980 Toyota Grand Prix of Long Beach",2,"jochen-mass|riccardo-patrese"
"arrows",1980,5,333,"1980 Belgian Grand Prix",2,"jochen-mass|riccardo-patrese"
"arrows",1980,6,334,"Grand Prix de Monaco 1980",2,"jochen-mass|riccardo-patrese"
"arrows",1980,7,335,"Grand Prix de France 1980",2,"jochen-mass|riccardo-patrese"
"arrows",1980,8,336,"1980 Marlboro British Grand Prix",2,"jochen-mass|riccardo-patrese"
"arrows",1980,9,337,"Grosser Preis von Deutschland 1980",2,"jochen-mass|riccardo-patrese"
"arrows",1980,10,338,"Grosser Preis von Österreich 1980",2,"jochen-mass|riccardo-patrese"
"arrows",1980,11,339,"Grote Prijs van Nederland 1980",3,"jochen-mass|riccardo-patrese|mike-thackwell"
"arrows",1980,12,340,"Gran Premio d'Italia 1980",2,"riccardo-patrese|manfred-winkelhock"
"arrows",1980,13,341,"Grand Prix Labatt du Canada 1980",2,"jochen-mass|riccardo-patrese"
"arrows",1980,14,342,"1980 Toyota United States Grand Prix",2,"jochen-mass|riccardo-patrese"
"arrows",1981,1,343,"1981 Toyota Grand Prix of Long Beach",2,"riccardo-patrese|siegfried-stohr"
"arrows",1981,2,344,"Grande Prêmio do Brasil 1981",2,"riccardo-patrese|siegfried-stohr"
"arrows",1981,3,345,"Gran Premio de Argentina 1981",2,"riccardo-patrese|siegfried-stohr"
"arrows",1981,4,346,"Gran Premio di San Marino 1981",2,"riccardo-patrese|siegfried-stohr"
"arrows",1981,5,347,"1981 Belgian Grand Prix",2,"riccardo-patrese|siegfried-stohr"
"arrows",1981,6,348,"Grand Prix de Monaco 1981",2,"riccardo-patrese|siegfried-stohr"
"arrows",1981,7,349,"Gran Premio de España 1981",2,"riccardo-patrese|siegfried-stohr"
"arrows",1981,8,350,"Grand Prix de France 1981",2,"riccardo-patrese|siegfried-stohr"
"arrows",1981,9,351,"1981 Marlboro British Grand Prix",2,"riccardo-patrese|siegfried-stohr"
"arrows",1981,10,352,"Grosser Preis von Deutschland 1981",2,"riccardo-patrese|siegfried-stohr"
"arrows",1981,11,353,"Grosser Preis von Österreich 1981",2,"riccardo-patrese|siegfried-stohr"
"arrows",1981,12,354,"Grote Prijs van Nederland 1981",2,"riccardo-patrese|siegfried-stohr"
"arrows",1981,13,355,"Gran Premio d'Italia 1981",2,"riccardo-patrese|siegfried-stohr"
"arrows",1981,14,356,"Grand Prix Labatt du Canada 1981",2,"riccardo-patrese|jacques-villeneuve-sr"
"arrows",1981,15,357,"1981 Caesars Palace Grand Prix",2,"riccardo-patrese|jacques-villeneuve-sr"
"arrows",1982,1,358,"South African Grand Prix 1982",2,"brian-henton|mauro-baldi"
"arrows",1982,2,359,"Grande Prêmio do Brasil 1982",2,"brian-henton|mauro-baldi"
"arrows",1982,3,360,"1982 Toyota Grand Prix of Long Beach",2,"brian-henton|mauro-baldi"
"arrows",1982,5,362,"1982 Belgian Grand Prix",2,"mauro-baldi|marc-surer"
"arrows",1982,6,363,"Grand Prix de Monaco 1982",2,"mauro-baldi|marc-surer"
"arrows",1982,7,364,"1982 Detroit Grand Prix",2,"mauro-baldi|marc-surer"
"arrows",1982,8,365,"Grand Prix Labatt du Canada 1982",2,"mauro-baldi|marc-surer"
